id,name,years_experience,highest_degree,skills,current_title,has_portfolio,raw_text,label
1,Badhan Shah,9.0,Bachelors,"NLP, GPT",Customer Support,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
2,Lamia Sarker,2.0,Masters,"PyTorch, CI/CD, Power BI, Data Visualization, AWS",Administrative Assistant,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
3,Badhan Molla,2.0,Bachelors,"AWS, Flask, Machine Learning, Model Deployment, Pandas, Power BI, Python, SQL, SQLAlchemy, Seaborn, Signal Processing, Speech Recognition, Statistics",Computer Vision Engineer,True,Research scientist with strong statistical background and experience publishing reproducible research.,1
4,Badhan Ahmed,9.0,Bachelors,"Hadoop, Feature Engineering, Docker Compose, OpenCV",Data Entry Operator,True,Customer support representative with some Excel skills and interest in analytics.,0
5,Rasel Siddiqui,10.0,Bachelors,"Speech Recognition, Tableau, Azure, TensorFlow",Customer Support,False,Content creator interested in data science but lacks hands-on ML experience.,0
6,Ehsan Siddiqui,5.0,Masters,"NumPy, Statistics",Data Entry Operator,True,"Sales professional with strong communication skills, looking to transition to analytics.",0
7,Nabila Rahman,9.0,Bachelors,"GCP, Hadoop, Reinforcement Learning",Receptionist,False,Recent graduate with coursework in statistics and interest in learning Python.,0
8,Sadia Bhuiyan,5.0,Masters,"AWS, Clustering, Machine Learning, NumPy, Pandas, Power BI, REST APIs, SQL, SQLAlchemy, Statistics",AI Researcher,True,Applied ML engineer experienced in productionizing deep learning models on cloud platforms.,1
9,Rifat Siddiqui,3.0,Masters,"Docker, PyTorch Lightning, Reinforcement Learning, NumPy",Telecaller,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
10,Niloy Bhuiyan,6.0,Bachelors,"Computer Vision, Hadoop, Feature Engineering, AWS",Sales Executive,True,Business analyst with reporting experience but limited machine learning exposure.,0
11,Joy Uddin,6.0,Bachelors,"Flask, Hadoop, Linux, Machine Learning, NumPy, PyTorch, Python, Regression, SQL, Statistics, Streamlit, Tableau, XGBoost",Research Scientist,True,"Data scientist proficient in end-to-end ML pipelines, experimentation, and stakeholder communication.",1
12,Tuhin Islam,2.0,Masters,"OpenCV, Deep Learning, EDA, GCP",Office Assistant,True,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
